,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
4303,5239,1567210135424233472,2022-09-06 17:56:28,Just got an emergency alert for this area to evacuate. #RadfordFire #BigBearLake #Fire #Evacuation https://t.co/zYGifFocVF,en,"Big Bear Lake, CA",http://pbs.twimg.com/media/Fb_ZT-IacAI3Lj2.jpg,"POLYGON ((-116.962579 34.223549, -116.962579 34.262952, -116.842586 34.262952, -116.842586 34.223549, -116.962579 34.223549))",Californian Wildfire
3732,5240,1523440500971167744,2022-05-08 23:11:34,@SteveSchmidtSES Shut up Steve . I’d rather try to read the newspaper from which exploded fire crackers  were made.,en,"Redondo Beach, CA",,"POLYGON ((-118.401931 33.814689, -118.401931 33.894649, -118.352695 33.894649, -118.352695 33.814689, -118.401931 33.814689))",Californian Wildfire
1622,5241,1661341788022403083,2023-05-24 12:02:03,"Address by the mayor of Cesena, I'll leave you the new number to call if anyone still wants to come here: 0547 603555 https://t.co/RVxyBklHFa",it,"Cesena, Emilia Romagna",https://t.co/RVxyBklHFa,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
2602,5242,1490126181420580866,2022-02-06 00:52:21,"#StructureFire- 2/4/22-While in the area of Main and Bon View,  INV1850 spotted an abandoned structure with heavy smoke showing. Video shows conditions on arrival from ME131. 2 ENG, 1 TRK, 1 INV and 2 BC’s confined it to the structure of origin with no injuries reported. https://t.co/Nf8aRtonwy",en,"Ontario, CA",http://pbs.twimg.com/ext_tw_video_thumb/1490126148906278919/pu/img/uF3wWoEFp4mJ8LTY.jpg,"POLYGON ((-117.6836 33.997213, -117.6836 34.093104, -117.523966 34.093104, -117.523966 33.997213, -117.6836 33.997213))",Californian Wildfire
5625,5243,1550996104413691905,2022-07-24 00:07:42,"LACoFD-9 | E. LA / El Monte Structure Fire reported at E 57th St / King Ave

https://t.co/iodY3PaQXP
#lacofd #lacofdalert",en,"Maywood, CA",,POINT (-118.18381 33.988955),Californian Wildfire
4929,5244,1499578027780444162,2022-03-04 02:50:37,"Translation:Russian army is firing from all sides upon Zaporizhzhia NPP, the largest nuclear power plant in Europe. Fire has already broke out. If it blows it will be 10 times larger than Chornobyl! Russians must IMMEDIATELY cease fire, allow firefighters, establish security zone",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
83,5245,1653802421628416008,2023-05-03 16:43:18,"@P_M_1960 I update you, situation in the country (Castenaso) much improved compared to yesterday https://t.co/paK1eEBTHq",it,"Castenaso, Emilia Romagna",https://t.co/paK1eEBTHq,"POLYGON ((11.417262 44.4775934, 11.5160584 44.4775934, 11.5160584 44.5467896, 11.417262 44.5467896, 11.417262 44.4775934))",Italian Wildfire
6215,5246,1575958203623510016,2022-09-30 21:18:10,"Chinatown | Structure Fire reported at W Ord St / New High St

https://t.co/ZEf944pidM
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.23876 34.059504),Californian Wildfire
5513,5247,1563214718277365760,2022-08-26 17:20:06,I hope Jospeh also learned a valuable lesson in dealing with 6F folks and those who aligned themselves with them. They will always choose the proximity to power over truth. They will gaslight you then set you on fire. #bb24 #BigBrother,en,"Ashland, CA",,"POLYGON ((-122.133029 37.68433, -122.133029 37.709794, -122.093713 37.709794, -122.093713 37.68433, -122.133029 37.68433))",Californian Wildfire
1274,5248,1659302898482786304,2023-05-18 21:00:14,@PastoraMariaA @FedeTrittoItaly @GiusySindoni @HYOSUK3 #SaoPauloVisitation Really powerful the voice of the Lord in a time when people are without direction and need to listen to the Message that leads to the Kingdom of God in Heaven. @ChantyAndrea @1_tess3_16 @RimauroChri,it,"Reggio Emilia, Emilia Romagna",,"POLYGON ((10.4910454 44.624267, 10.7733491 44.624267, 10.7733491 44.7745162, 10.4910454 44.7745162, 10.4910454 44.624267))",Italian Wildfire
1869,5249,1567709561057853445,2022-09-08 03:01:00,"LACoFD-5 | Antelope Valley Structure Fire reported at 37436 N Giavon St, Palmdale, Ca

https://t.co/5V2dqI16sT
#lacofd #lacofdalert",en,"Palmdale, CA",,POINT (-118.01883 34.56327),Californian Wildfire
2653,5250,1568122859461169162,2022-09-09 06:23:18,#FairviewFire #Hemetfire #prayforhemet https://t.co/Mdq2R7pBls,qme,"Hemet, CA",http://pbs.twimg.com/ext_tw_video_thumb/1568122677222834180/pu/img/lZ-3N3cSOt59-Va4.jpg,"POLYGON ((-117.071232 33.685766, -117.071232 33.772991, -116.908609 33.772991, -116.908609 33.685766, -117.071232 33.685766))",Californian Wildfire
1927,5251,1568691666063888384,2022-09-10 20:03:32,"Westwood | Structure Fire reported at S Warner Av / Wilshire Blvd

https://t.co/oZFASMlMTu
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.43265 34.064273),Californian Wildfire
2338,5252,1562973196575330304,2022-08-26 01:20:23,"LAFD-Central Structure Fire reported at  Hollywood Fy / Alvarado St

https://t.co/N1JD92bqtN
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.26668 34.072675),Californian Wildfire
3611,5253,1506509120756617216,2022-03-23 05:52:18,"I almost busted out my chair and hung out with them. 😜

Only good times here #sanbernardino #welovefiremen #forefighter #firefighting https://t.co/6Z7TQGt7kp",en,"San Bernardino, CA",http://pbs.twimg.com/ext_tw_video_thumb/1506509070856953856/pu/img/3ZIpICjP7q8Rf1J7.jpg,"POLYGON ((-117.401199 34.050311, -117.401199 34.219539, -117.186993 34.219539, -117.186993 34.050311, -117.401199 34.050311))",Californian Wildfire
5897,5254,1562896097366122496,2022-08-25 20:14:01,"LACoFD-9 | E. LA / El Monte Commercial Fire reported at 4737 Live Oak St, Ste #2, Cudahy, Ca

https://t.co/3t4NG22jNA
#lacofd #lacofdalert",en,"Cudahy, CA",,POINT (-118.182385 33.96739),Californian Wildfire
5775,5255,1560736845117407234,2022-08-19 21:13:55,"LAFD-Valley Structure Fire reported at  Chalk Hill Dr / Ventura Blvd

https://t.co/fQN4QeFHmO
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.57841 34.168022),Californian Wildfire
5591,5256,1524627575108104192,2022-05-12 05:48:34,"Hopefully they're insured, fire is nothing to play with 
https://t.co/o9FzDrh4QC",en,"West Hollywood, CA",,"POLYGON ((-118.395904 34.075963, -118.395904 34.098056, -118.343386 34.098056, -118.343386 34.075963, -118.395904 34.075963))",Californian Wildfire
2977,5257,1523023595634524160,2022-05-07 19:34:56,"@SayAnythingH I hate this damn state. The Firearms regulations are bad enough, but removal of downed trees and wood will be conducted by the state. If you want to fire you have to buy our wood.",en,"Corona, CA",,"POLYGON ((-117.672915 33.802102, -117.672915 33.916084, -117.498401 33.916084, -117.498401 33.802102, -117.672915 33.802102))",Californian Wildfire
4865,5258,1548031571734564865,2022-07-15 19:47:42,"It was Christmas in July last night at @ShrinersNorCA 
Children’s Hospital in Sacramento. SacRT Police Services joined forces with @SacPDPIO, @SacFirePIO, @sacsheriff, Twin Rivers UDS PD, and @UCDavisPolice 
for Goodnight Lights, a light show for the Shriners Hospital patients. https://t.co/kIhVGe9NyL",en,"Sacramento, CA",http://pbs.twimg.com/ext_tw_video_thumb/1548030278202826755/pu/img/0lAIWO2BN5jpOLa1.jpg,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
1987,5259,1518825201210773504,2022-04-26 05:32:01,@mangiotto Congrats!! Just please don’t tell me it’s Firestorm because I called dibs on that first lol,en,"Ladera Heights, CA",,"POLYGON ((-118.391088 33.97632, -118.391088 34.014937, -118.357614 34.014937, -118.357614 33.97632, -118.391088 33.97632))",Californian Wildfire
1434,5260,1659843340035055616,2023-05-20 08:47:45,Yeah... in fact the criticism of the #ambietalists comes from those subjects that fill the mouth of the word #work... but that in life they have never worked... who look at who actually works from the top down and with the smell under the nose. #aluvioneemiliaromagna https://t.co/0ZbfNwknqG,it,"San Giorgio di Mantova, Lombardia",,"POLYGON ((10.8142309 45.141914, 10.8936549 45.141914, 10.8936549 45.2276294, 10.8142309 45.2276294, 10.8142309 45.141914))",Italian Wildfire
4043,5261,1575690271920193537,2022-09-30 03:33:30,"Woodland Hills | Structure Fire reported at W Mulholland Dr / San Feliciano Dr

https://t.co/f7LXmKt5II
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.61403 34.149885),Californian Wildfire
6064,5262,1551353578350075904,2022-07-24 23:48:10,"Love the quaintness of our local Coronado firefighters serving spaghetti dinner out of their station!

The spaghetti is excellent and pairs really well with a High Life and Concerts in the Park.

Coronado is Calling... https://t.co/nAdx8xkMzh",en,"Coronado, CA",,POINT (-117.17663148 32.69040113),Californian Wildfire
5480,5263,1515423275408523264,2022-04-16 20:13:58,"South Carolina police respond to 'shots fired' in mall, people injured: Officials

https://t.co/b2DJHNhANH",en,"East Hemet, CA",,"POLYGON ((-116.964446 33.711197, -116.964446 33.747765, -116.919454 33.747765, -116.919454 33.711197, -116.964446 33.711197))",Californian Wildfire
925,5264,1658705815421722624,2023-05-17 05:27:38,@AlessandroValex A disaster does not make the idea...,it,"Imola, Emilia Romagna",,"POLYGON ((11.5840337 44.282958, 11.8097035 44.282958, 11.8097035 44.5685725, 11.5840337 44.5685725, 11.5840337 44.282958))",Italian Wildfire
3251,5265,1511356636828368897,2022-04-05 14:54:36,"Martin was located at the scene with serious injuries from gunfire & transported to an area hospital for treatment.
Once his medical care has been completed, he will be booked at the Sacramento County Main Jail for possession of a firearm by a prohibited person",en,"Sacramento, CA",,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
1528,5266,1660702151562149903,2023-05-22 17:40:21,#Forlì #sosanimalialluvionati #EmiliaRomagna #AlluvioneRomagna #alluvioneemiliaromagna @enpaonlus @RobertaFerrar15 @lazampa @ritadallachiesa @24zampe https://t.co/oXQKnebuh4,qme,"Bologna, Emilia Romagna","https://t.co/oXQKnebuh4,https://t.co/oXQKnebuh4,https://t.co/oXQKnebuh4,https://t.co/oXQKnebuh4","POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
6364,5267,1557610541182492674,2022-08-11 06:11:06,"LACoFD-5 | Antelope Valley Structure Fire reported at 16253 Valeport Ave, Lake Los Angeles, Ca

https://t.co/xQcra6XTNQ
#lacofd #lacofdalert",en,"Lake Los Angeles, CA",,POINT (-117.83787 34.62523),Californian Wildfire
4410,5268,1500158444497608706,2022-03-05 17:16:59,"N305FD, an AgustaWestland 139, call sign FIRE5 is circling over Brentwood, Los Angeles at 2175 feet, speed 90 MPH, squawking 1200, 0.1 miles from Kenter Fire Trail https://t.co/yfv6LhNUP6 https://t.co/gqnTordP9L",en,"Los Angeles, CA","http://pbs.twimg.com/media/FNGiJicVcAULxPt.png,http://pbs.twimg.com/media/FNGiJ4bUUAA7Kmj.jpg",POINT (-118.49553485 34.0985051),Californian Wildfire
714,5269,1657992583765696513,2023-05-15 06:13:30,On 25 May I put him on a plane to South Africa. https://t.co/aRLIYjiKoL,it,"Fontanellato, Emilia Romagna",https://t.co/aRLIYjiKoL,"POLYGON ((10.1008065 44.8383314, 10.2467518 44.8383314, 10.2467518 44.9224545, 10.1008065 44.9224545, 10.1008065 44.8383314))",Italian Wildfire
2104,5270,1553537526299860997,2022-07-31 00:26:24,"LAFD-South Structure Fire reported at S Broadway St / 71st St

https://t.co/2DhPwDeSUY
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.27665 33.975704),Californian Wildfire
1785,5271,1570847978226880514,2022-09-16 18:51:57,"Woodland Hills | Structure Fire reported at N Alhama Dr / San Miguel St

https://t.co/OAQM6HyOK4
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.59293 34.15947),Californian Wildfire
4301,5272,1510713994977325058,2022-04-03 20:20:58,#soarersunday #トヨタ #ソアラ #レクサス #SC400 #SC300 #lexus #goodfeeling #fittedtho #vertex #vertexusa #vertexridge #uras #workwheels #workmeisterm1 #5zigen #fireballmega #bridejapan #bridevios3 #roughworld #idlers https://t.co/gTXJRLYMDL,und,"Anaheim, CA",,POINT (-117.89 33.8362),Californian Wildfire
345,5273,1655566055513767937,2023-05-08 13:31:21,"@MaxPar55 @ErmannoKilgore Putin took advantage of the fact that Ukraine did not enter NATO in the right times, now the omelette is done. To forget the lightning on the way to Santoro.",it,"Cremona, Lombardy",,"POLYGON ((9.9423456 45.0893528, 10.1097411 45.0893528, 10.1097411 45.1837417, 9.9423456 45.1837417, 9.9423456 45.0893528))",Italian Wildfire
4450,5274,1485654399724646402,2022-01-24 16:43:05,#DTLA; LAFD Alert- Downtown Structure Fire 255 S Grand Av MAP:  https://t.co/pL1A5XgLRf FS3; DETAILS = @LAFD. https://t.co/oalJB6AnPk,en,Los Angeles City Hall,http://pbs.twimg.com/ext_tw_video_thumb/1485654352010244096/pu/img/ib7nxhR5g5EBCmMJ.jpg,"POLYGON ((-118.242478 34.053484, -118.242478 34.053484, -118.242478 34.053484, -118.242478 34.053484, -118.242478 34.053484))",Californian Wildfire
3430,5275,1537883929025204225,2022-06-17 19:44:35,"Yes, it’s wasn’t all peaches and cream in #SF after the win! Apparently @sfpd officers attempted to break up a #sideshow who took rocks, bottles and fireworks. The participants were orders to disperse but they tossed M100’s at officers causing some injuries.  #GothamSF https://t.co/UUiQSGeAlY",en,"San Francisco, CA",http://pbs.twimg.com/ext_tw_video_thumb/1537883864269410305/pu/img/ZY3p0wjOh3LGvGQp.jpg,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
6661,5276,1517336207822233600,2022-04-22 02:55:17,"@GraduatedBen You left out the Home Depot fire in San Jose, oops sorry, doesn’t follow your narrative.",en,"San Jose, CA",,"POLYGON ((-122.035311 37.193164, -122.035311 37.469154, -121.71215 37.469154, -121.71215 37.193164, -122.035311 37.193164))",Californian Wildfire
2142,5277,1502017794660921344,2022-03-10 20:25:23,Great meet and great in Fresno today! Voters throughout #CA22 are fired up to send a fighter to D.C. https://t.co/OAfpvzbJp7,en,"Fresno, CA",http://pbs.twimg.com/media/FNg9OMPVkAEqc8k.jpg,"POLYGON ((-119.93251 36.648905, -119.93251 36.923179, -119.632419 36.923179, -119.632419 36.648905, -119.93251 36.648905))",Californian Wildfire
4774,5278,1560797335143075841,2022-08-20 01:14:17,"N130SK, a Robinson R44, is circling over Lakewood at 425 feet, speed 67 MPH, squawking 5500, 0.2 miles from L A County Fire #94 https://t.co/PRDIUTDlWy https://t.co/p4sGiqYxc5",en,"Lakewood, CA",http://pbs.twimg.com/media/FakQ5ukUsAAsef_.png,POINT (-118.10939975 33.84658065),Californian Wildfire
142,5279,1654181874812477442,2023-05-04 17:51:06,"The presence of surgeon gloves, covered with blood from the victims of Scopeti and found in the PM file by Giuttari's men, shows that the practice of storing artifacts inside the faldons was also in use in the mid-'80s. #MonsterDiFirenze #truecrime...",it,"Parma, Emilia Romagna",,"POLYGON ((10.2147865 44.6624198, 10.4435756 44.6624198, 10.4435756 44.9008101, 10.2147865 44.9008101, 10.2147865 44.6624198))",Italian Wildfire
227,5280,1654774224739868673,2023-05-06 09:04:54,"The only idea that in Europe, 234 after the French revolution, one can still talk about a coronation makes me laugh bitterly. #Coronation",it,"Bologna, Emilia Romagna",,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
6499,5281,1526360319169220609,2022-05-17 00:33:53,"Trainers, get ready! Indianapolis was fire and it was a regionals.. the competition at Internationals in Columbus is going to be epic!!!! 🔥🔥🔥🔥",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
1895,5282,1538931117654523904,2022-06-20 17:05:45,"!!SIGALERT!! Brush fire - two right lanes closed. in #SantaClarita on 14 (SR-14 Antelope Vly Fwy) NB at Golden Vly Rd, stopped traffic back to Placerita Cyn Rd #LAtraffic https://t.co/e2e6MWkOvI",en,"Santa Clarita, CA",,POINT (-118.4759 34.39054),Californian Wildfire
1820,5283,1569439821902544897,2022-09-12 21:36:26,"In the far  N E corner of CA/ OR border area #BarnesFire
Tule Lake",en,"Lakeport, CA",,"POLYGON ((-122.935784 39.023666, -122.935784 39.062581, -122.911192 39.062581, -122.911192 39.023666, -122.935784 39.023666))",Californian Wildfire
2981,5284,1564665742942822401,2022-08-30 17:25:57,"What better way to beat the heat than to conduct fire sprinkler shut off training. Training Capt Olivarez set up shift salvage training, honing the skills of plugging a sprinkler head & re-routing water to minimize water damage. #firetraining #training #salvage #truckops https://t.co/jsYGXVNAb9",en,"Arcadia, CA",http://pbs.twimg.com/ext_tw_video_thumb/1564665622377558016/pu/img/Lug3YGQfSzhjlEn4.jpg,"POLYGON ((-118.06946 34.087059, -118.06946 34.180507, -117.99218 34.180507, -117.99218 34.087059, -118.06946 34.087059))",Californian Wildfire
